year,rank,player name,age,singles
2023,924,Tomas Lanik,21,6215
2023,925,Maxim Zhukov,18,6310
2023,926,Kosuke Ogura,27,7214
2023,928,Arjun Kadhe,29,5642
2023,930,Francisco Rocha,24,6393
2023,931,Gian Matias Di Natale,26,5498
2023,932,Adit Sinha,20,4982
2023,933,Ryotaro Taguchi,23,4749
2023,934,Luca Fantini,23,5026
2023,935,Jasza Szajrych,21,5973
2023,936,Yannik Steinegger,23,6087
2023,937,Louis Tessa,25,5361
2023,938,Rrezart Cungu,25,5750
2023,938,Michael Zhu,31,6001
2023,940,Niccolo Catini,26,5632
2023,941,Samuele Pieri,21,6801
2023,942,Bruno Pujol Navarro,22,7423
2023,945,Marcelo Zormann,27,5726
2023,946,Oleksandr Ovcharenko,22,4418
2023,947,Rei Sakamoto,17,4867
2023,948,Axel Nefve,23,4517
2023,949,Keshav Chopra,22,7132
2023,950,David Poljak,27,6326
2023,951,Kareem Al Allaf,25,11536
2023,952,Stefan Palosi,23,4869
2023,953,Gabriele Bosio,23,5075
2023,954,Keisuke Saitoh,22,7991
2023,955,Johannes Ingildsen,26,6651
2023,956,Nikolay Nedelchev,20,6230
2023,957,Niklas Schell,24,7806
2023,958,Ben Jones,25,7935
2023,961,Guy Orly Iradukunda,27,3357
2023,962,Sekou Bangoura,32,4051
2023,963,Elgin Khoeblal,22,3452
2023,965,Fons Van Sambeek,21,4254
2023,966,George Houghton,25,4505
2023,968,Juan Sebastian Gomez,31,7187
2023,969,Lucas Renard,31,5171
2023,970,Paulo Andre Saraiva Dos Santos,23,5937
2023,971,Jake Van Emburgh,25,5584
2023,972,Matias Zukas,27,6315
2023,973,A.J. Catanzariti,28,4889
2023,974,Philip Florig,20,7753
2023,975,Maik Steiner,29,5374
2023,976,Dax Donders,23,6320
2023,977,Matej Vocel,26,3157
2023,981,Eero Vasa,26,5531
2023,982,Federico Bondioli,18,4623
2023,983,Maciej Rajski,32,4433
2023,984,Dylan Dietrich,19,6039
2023,985,Daniel De Jonge,24,3715
2023,986,Rafael Tosetto,24,4880
2023,987,Sheng Tang,23,5827
2023,988,Daniel Bagnolini,20,5453
2023,989,Tomas Curras Abasolo,23,5568
2023,990,Alexander Donski,25,8023
2023,991,Stefano Reitano,26,6036
2023,992,Aleksandr Lobanov,22,5788
2023,998,Rimpei Kawakami,23,4192
2023,999,Daniele Capecchi,28,3779
2023,1000,Matthias Ujvary,19,6087
2024,1,Jannik Sinner,23,16914035
2024,2,Alexander Zverev,27,8839406
2024,3,Carlos Alcaraz,21,9850338
2024,4,Taylor Fritz,27,6915586
2024,5,Daniil Medvedev,28,5573010
2024,6,Casper Ruud,26,5010351
2024,7,Novak Djokovic,37,4421915
2024,8,Andrey Rublev,27,4067753
2024,9,Alex de Minaur,25,4041718
2024,10,Grigor Dimitrov,33,3169105
2024,11,Stefanos Tsitsipas,26,3392603
2024,12,Tommy Paul,27,2912091
2024,13,Holger Rune,21,2673232
2024,14,Ugo Humbert,26,2767446
2024,15,Jack Draper,23,2707707
2024,16,Hubert Hurkacz,27,2701708
2024,17,Lorenzo Musetti,22,2646694
2024,18,Frances Tiafoe,26,2699718
2024,19,Karen Khachanov,28,2413465
2024,20,Arthur Fils,20,2174206
2024,21,Ben Shelton,22,2222233
2024,22,Sebastian Korda,24,1902107
2024,23,Alejandro Tabilo,27,1648299
2024,24,Alexei Popyrin,25,2301802
2024,25,Tomas Machac,24,1800531
2024,26,Jordan Thompson,30,1683840
2024,27,Sebastian Baez,24,1683092
2024,28,Jiri Lehecka,23,1527318
2024,29,Felix Auger-Aliassime,24,1753111
2024,30,Francisco Cerundolo,26,1686753
2024,31,Giovanni Mpetshi Perricard,21,1397441
2024,32,Flavio Cobolli,22,1544117
2024,33,Alexander Bublik,27,1527508
2024,34,Matteo Berrettini,28,917656
2024,35,Nicolas Jarry,29,1721544
2024,36,Nuno Borges,27,1375761
2024,37,Matteo Arnaldi,23,1599342
2024,38,Brandon Nakashima,23,1391107
2024,39,Tomas Martin Etcheverry,25,1452743
2024,40,Tallon Griekspoor,28,1570029
2024,41,Alex Michelsen,20,1192328
2024,42,Jan-Lennard Struff,34,1309920
2024,43,Pedro Martinez,27,960850
2024,44,Luciano Darderi,22,1027095
2024,45,Zhizhen Zhang,28,1448941
2024,46,Marcos Giron,31,1111370
2024,47,Mariano Navone,23,1005889
2024,48,Jakub Mensik,19,1136947
2024,49,Cameron Norrie,29,1263998
2024,50,Juncheng Shang,19,1083923
2024,51,Roberto Bautista Agut,36,1131745
2024,52,David Goffin,34,973915
2024,53,Lorenzo Sonego,29,1169347
2024,54,Miomir Kecmanovic,25,1306225
2024,55,Gael Monfils,38,1305034
2024,56,Denis Shapovalov,25,1138879
2024,57,Roberto Carballes Baena,31,981230
2024,58,Fabian Marozsan,25,1270317
2024,59,Arthur Rinderknech,29,1002430
2024,60,Roman Safiullin,27,1049432
2024,61,Alejandro Davidovich Fokina,25,1217056
2024,62,Jaume Munar,27,904013
2024,63,Arthur Cazaux,22,870129
2024,64,Christopher O'Connell,30,913238
2024,65,Yunchaokete Bu,22,528475
2024,66,Adrian Mannarino,36,1308732
2024,67,Alexandre Muller,27,912510
2024,68,Aleksandar Vukic,28,890517
2024,69,Yoshihito Nishioka,29,823181
2024,70,Corentin Moutet,25,698154
2024,71,Zizou Bergs,25,773790
2024,72,Quentin Halys,28,616179
2024,73,Rinky Hijikata,23,806579
2024,74,Thiago Seyboth Wild,24,875066
2024,75,Benjamin Bonzi,28,373440
2024,76,Hugo Gaston,24,703597
2024,77,Thanasi Kokkinakis,28,815852
2024,78,Alexander Shevchenko,24,963622
2024,79,Facundo Diaz Acosta,24,710179
2024,80,Botic van de Zandschulp,29,905495
2024,81,Dusan Lajovic,34,850185
2024,82,James Duckworth,32,543657
2024,83,Damir Dzumhur,32,292448
2024,84,Taro Daniel,31,767225
2024,85,Francisco Comesana,24,566517
2024,86,Pavel Kotov,26,897558
2024,87,Gabriel Diallo,23,587565
2024,88,Sebastian Ofner,28,878443
2024,89,Daniel Altmaier,26,813689
2024,90,Borna Coric,28,870059
2024,91,Fabio Fognini,37,698100
2024,92,Luca Nardi,21,589328
2024,93,Adam Walton,25,599313
2024,94,Otto Virtanen,23,501164
2024,95,Emil Ruusuvuori,25,703219
2024,96,Yannick Hanfmann,33,704099
2024,97,Camilo Ugo Carabelli,25,334614
2024,98,Sumit Nagal,27,668440
2024,99,Jacob Fearnley,23,269205
2024,100,Federico Coria,32,585355
2024,101,Lucas Pouille,30,383886
2024,102,Dominik Koepfer,30,714815
2024,103,Mattia Bellucci,23,495055
2024,104,Marton Fucsovics,32,670589
2024,105,Max Purcell,26,773141
2024,106,Kei Nishikori,35,543994
2024,107,Christopher Eubanks,28,732872
2024,108,Francesco Passaro,23,246883
2024,109,Thiago Monteiro,30,561875
2024,110,Nicolas Moreno De Alboran,27,357696
2024,111,Aleksandar Kovacevic,26,739160
2024,112,Jesper de Jong,24,459584
2024,113,Mikhail Kukushkin,37,325443
2024,114,Hamad Medjedovic,21,468177
2024,115,Laslo Djere,29,634279
2024,116,Harold Mayot,22,396102
2024,117,Thiago Agustin Tirante,23,335991
2024,118,Alexander Ritschard,30,215985
2024,119,Chun-Hsin Tseng,23,167085
2024,120,Kamil Majchrzak,28,145003
2024,121,Raphael Collignon,22,90235
2024,122,Learner Tien,19,188800
2024,123,Jaime Faria,21,145016
2024,124,Hugo Dellien,31,214194
2024,125,Billy Harris,29,369016
2024,126,Daniel Elahi Galan,28,563463
2024,127,Jozef Kovalik,32,318936
2024,128,Luca Van Assche,20,634733
2024,129,Richard Gasquet,38,533369
2024,130,Vit Kopriva,27,336386
2024,131,Mackenzie McDonald,29,542653
2024,132,Lloyd Harris,27,265184
2024,133,Tristan Boyer,23,138807
2024,134,Jerome Kym,21,156714
2024,135,Leandro Riedi,22,181903
2024,136,Lukas Klein,26,377898
2024,137,Federico Agustin Gomez,28,137312
2024,138,Nishesh Basavareddy,19,119085
2024,139,Juan Manuel Cerundolo,23,152815
2024,140,Valentin Vacherot,26,251280
2024,141,Matteo Gigante,22,202279
2024,142,Duje Ajdukovic,23,249572
2024,143,Marco Trungelliti,34,241257
2024,144,Facundo Bagnis,34,203626
2024,145,Joao Fonseca,18,253093
2024,146,Yasutaka Uchiyama,32,169994
2024,147,Mitchell Krueger,30,252373
2024,148,Pierre-Hugues Herbert,33,296037
2024,149,Felipe Meligeni Alves,26,343593
2024,150,Seongchan Hong,27,183045
2024,151,Martin Landaluce,18,140951
2024,152,Cristian Garin,28,349684
2024,153,Rafael Nadal,38,301661
2024,154,Tomas Barrios Vera,27,187836
2024,155,Hugo Grenier,28,412174
2024,156,Roman Andres Burruchaga,22,278834
2024,157,Alex Bolt,31,205964
2024,158,Terence Atmane,22,411817
2024,159,Marc-Andrea Huesler,28,185031
2024,160,Elmer Moller,21,62875
2024,161,Stan Wawrinka,39,683581
2024,162,Gregoire Barrere,30,343890
2024,163,Radu Albot,35,318249
2024,164,Daniel Evans,34,724212
2024,165,Albert Ramos-Vinolas,36,340793
2024,166,Zachary Svajda,22,356107
2024,167,Stefano Napolitano,29,239183
2024,168,Tristan Schoolkate,23,269561
2024,169,Alejandro Moro Canas,24,191424
2024,170,Coleman Wong,20,213539
2024,171,Henrique Rocha,20,145274
2024,172,Gustavo Heide,22,212730
2024,173,Jan Choinski,28,290019
2024,174,Li Tu,28,235848
2024,175,Jurij Rodionov,25,222121
2024,176,Gijs Brouwer,28,150847
2024,177,Henri Squire,24,246136
2024,178,Omar Jasika,27,157188
2024,179,Marin Cilic,36,347667
2024,180,Maks Kasnikowski,21,170194
2024,181,Dmitry Popko,28,92516
2024,182,Titouan Droguet,23,172611
2024,183,Murkel Dellien,27,122960
2024,184,Maximilian Marterer,29,586935
2024,185,Paul Jubb,25,215055
2024,186,Vilius Gaubas,20,115598
2024,187,Juan Pablo Ficovich,27,95082
2024,188,Constant Lestienne,32,508882
2024,189,Clement Chidekh,23,53369
2024,190,Sho Shimabukuro,27,182896
2024,191,Timofey Skatov,23,237580
2024,192,Yuta Shimizu,25,84181
2024,193,James Trotter,25,53821
2024,194,Alibek Kachmazov,22,121314
2024,195,Carlos Taberner,27,66232
2024,196,Pablo Carreno Busta,33,427008
2024,197,Valentin Royer,23,128395
2024,198,Brandon Holt,26,119315
2024,199,Nick Hardt,24,129685
2024,200,August Holmgren,26,60027
2024,201,Calvin Hemery,29,118792
2024,202,Ethan Quinn,20,141535
2024,203,Alexander Blockx,19,100481
2024,204,Andrea Collarini,32,83145
2024,205,Alexis Galarneau,25,101827
2024,206,Enzo Couacaud,29,124425
2024,207,Antoine Escoffier,32,171098
2024,208,Nikoloz Basilashvili,32,63183
2024,209,Juan Pablo Varillas,29,221525
2024,210,Matteo Martineau,25,128703
2024,211,Patrick Kypson,25,269077
2024,212,Emilio Nava,23,241977
2024,213,Bernard Tomic,32,63030
2024,214,Filip Cristian Jianu,23,60622
2024,215,Facundo Mena,32,47455
2024,216,Hady Habib,26,35957
2024,217,Adrian Andreev,23,78404
2024,218,Benjamin Hassan,29,199827
2024,219,Nicolas Mejia,24,63298
2024,220,Oriol Roca Batalla,31,148014
2024,221,Stefano Travaglia,33,106859
2024,222,Ugo Blanchet,25,158969
2024,223,Khumoyun Sultanov,26,41163
2024,224,Javier Barranco Cosano,26,89201
2024,225,Dalibor Svrcina,22,121339
2024,226,Lukas Neumayer,22,84247
2024,227,Aziz Dougaz,27,137487
2024,228,Eliot Spizzirri,23,154020
2024,229,Mark Lajal,21,148462
2024,230,Gianluca Mager,30,54634
2024,231,Federico Arnaboldi,24,57733
2024,232,Gauthier Onclin,23,65438
2024,233,Adolfo Daniel Vallejo,20,58936
2024,234,Ignacio Buse,20,56652
2024,235,Shintaro Mochizuki,21,366787
2024,236,Tung-Lin Wu,26,84336
2024,237,Giulio Zeppieri,23,332920
2024,238,Milos Raonic,34,243119
2024,239,Yu Hsiou Hsu,25,159350
2024,240,Gonzalo Bueno,20,51166
2024,242,Francesco Maestrelli,22,107808
2024,243,Beibit Zhukayev,24,225998
2024,244,Maxime Cressy,27,249479
2024,245,Gonzalo Oliveira,29,70143
2024,246,Denis Yevseyev,31,197898
2024,247,Liam Draxl,23,46509
2024,248,Matias Soto,25,43806
2024,249,Zsombor Piros,25,141596
2024,250,Abdullah Shelbayh,21,203305
2024,251,Pol Martin Tiffon,25,49150
2024,252,Edas Butvilas,20,39053
2024,253,Gabriel Debru,19,41692
2024,254,Daniel Masur,30,52254
2024,255,Yan Bai,35,59326
2024,256,James McCabe,21,147163
2024,257,Marek Gengel,29,28847
2024,258,Manuel Guinard,29,71183
2024,259,Karue Sell,31,38051
2024,260,Andrea Pellegrino,27,133266
2024,261,J.J. Wolf,26,326642
2024,262,Lorenzo Giustino,33,38289
2024,263,Robin Bertrand,21,44723
2024,264,Jay Clarke,26,68641
2024,265,Kyrian Jacquet,23,189081
2024,266,Matej Dodig,19,52921
2024,267,Denis Kudla,32,149704
2024,268,Rudolf Molleker,24,171230
2024,269,Alvaro Guillen Meza,21,68206
2024,270,Max Hans Rehberg,21,61393
2024,271,Aidan Mayo,21,75998
2024,272,Bernabe Zapata Miralles,27,245503
2024,273,Daniel Rincon,21,120342
2024,274,Andrea Vavassori,29,199530
2024,275,Samuel Vincent Ruggeri,22,59571
2024,276,Charles Broom,26,125684
2024,277,Fajing Sun,28,58528
2024,278,Santiago Rodriguez Taverna,25,94022
2024,279,Geoffrey Blancaneaux,26,75160
2024,280,Juan Bautista Torres,22,37210
2024,281,Mateus Alves,23,44896
2024,282,Remy Bertola,26,40522
2024,283,Enrico Dalla Valle,26,51533
2024,284,Pablo Llamas Ruiz,22,93856
2024,285,Ergi Kirkin,25,37600
2024,286,Pedro Cachin,29,434615
2024,287,Aslan Karatsev,31,362389
2024,288,Juan Carlos Prado Angelo,19,31844
2024,289,Gastao Elias,34,45397
2024,290,Mathys Erhard,23,33253
2024,291,Martin Klizan,35,35071
2024,292,Dino Prizmic,19,188648
2024,293,Reilly Opelka,27,236175
2024,294,Philip Sekulic,21,79081
2024,295,Mili Poljicak,20,40055
2024,296,Rio Noguchi,26,43857
2024,297,Daniel Merida,20,32029
2024,298,Michael Geerts,29,49994
2024,299,Dominic Stricker,22,264522
2024,300,Chris Rodesch,23,26655
2024,301,Matheus Pucinelli De Almeida,23,45166
2024,302,Jelle Sels,29,33610
2024,303,Daniel Dutra da Silva,36,31854
2024,304,Corentin Denolly,27,28247
2024,305,Maxime Janvier,28,158601
2024,306,Carlos Sanchez Jover,24,32488
2024,307,Cezar Cretu,23,31488
2024,308,Frederico Ferreira Silva,29,33165
2024,309,Ivan Gakhov,28,71872
2024,310,Oleksandr Ovcharenko,23,25978
2024,311,Benjamin Lock,31,31405
2024,312,Max Houkes,24,27627
2024,313,Oleg Prihodko,27,24719
2024,314,Ricardas Berankis,34,32665
2024,315,Genaro Alberto Olivieri,26,66662
2024,316,Filip Misolic,23,180077
2024,317,Michael Mmoh,26,114154
2024,318,Ilia Simakin,21,24059
2024,319,Jacopo Berrettini,26,36189
2024,320,Alexey Vatutin,32,40920
2024,321,Marc Polmans,27,197218
2024,322,Renzo Olivo,32,39085
2024,323,Nicholas David Ionel,22,33104
2024,324,Philip Henning,24,20122
2024,325,Alexey Zakharov,24,31002
2024,326,Martin Damm,21,118558
2024,327,Elias Ymer,28,199065
2024,328,Joris De Loore,31,138139
2024,329,Hazem Naw,24,33626
2024,330,Joel Schwaerzler,18,62691
2024,331,Egor Gerasimov,32,59420
2024,332,Alex Marti Pujolras,25,28282
2024,333,Giovanni Fonio,26,41520
2024,334,Pedro Sakamoto,31,38118
2024,335,Murphy Cassone,22,26580
2024,336,Dimitar Kuzmanov,31,55908
2024,337,Eliakim Coulibaly,22,28115
2024,338,Blake Ellis,25,31932
2024,339,Jules Marie,33,87413
2024,340,Toby Kodat,21,34381
2024,341,Jiri Vesely,31,151025
2024,342,Marat Sharipov,22,25051
2024,343,Guy Den Ouden,22,35046
2024,344,Andrea Picchione,26,36623
2024,345,Dane Sweeny,23,132145
2024,346,Jakub Nicod,20,28004
2024,347,Sandro Kopp,24,33575
2024,348,Soonwoo Kwon,27,441949
2024,349,Christoph Negritu,30,17526
2024,350,Nikolas Sanchez Izquierdo,25,52016
2024,351,Dennis Novak,31,59828
2024,352,Masamichi Imamura,26,26269
2024,353,Nicola Kuhn,24,23859
2024,354,Stefan Kozlov,26,28360
2024,355,Maxime Chazal,31,28966
2024,356,Nicolas Alvarez Varona,23,30415
2024,357,Kyle Edmund,29,27083
2024,358,Evgenii Tiurnev,27,20821
2024,359,Kris Van Wyk,28,37518
2024,360,Jie Cui,26,39979
2024,361,Kaichi Uchida,30,31788
2024,362,Luka Pavlovic,24,24863
2024,363,Yi Zhou,19,103393
2024,365,Colton Smith,21,22231
2024,366,Franco Roncadelli,24,26858
2024,367,Mukund Sasikumar,27,33695
2024,368,Rodrigo Pacheco Mendez,19,58926
2024,369,Michael Vrbensky,25,31451
2024,370,Diego Schwartzman,32,261218
2024,371,Johannus Monday,22,21156
2024,372,Naoki Nakagawa,28,23058
2024,373,Mats Rosenkranz,26,17511
2024,374,Yosuke Watanuki,26,164445
2024,375,Marco Cecchinato,32,59136
2024,376,Jack Pinnington Jones,21,42848
2024,377,Clement Tabur,24,78463
2024,378,Adria Soriano Barrera,25,21533
2024,379,Matthew Dellavedova,24,30511
2024,380,Luka Mikrut,20,33491
2024,381,Gerard Campana Lee,20,37239
2024,382,Arthur Gea,19,29681
2024,383,Nerman Fatic,30,84250
2024,384,David Jorda Sanchis,30,48444
2024,385,Mika Brunold,20,28782
2024,386,Alejo Lorenzo Lingua Lavallen,23,19323
2024,387,Vitaliy Sachko,27,89034
2024,388,Lautaro Midon,20,20166
2024,389,Lilian Marmousez,22,20536
2024,390,Ryan Nijboer,25,24998
2024,391,Franco Agamenone,31,73552
2024,392,Vadym Ursu,27,39996
2024,393,Marko Topo,21,36347
2024,394,Roberto Cid Subervi,31,20633
2024,395,Ramkumar Ramanathan,30,54921
2024,396,Justin Engel,17,37054
2024,397,Christian Langmo,28,22684
2024,398,Hiroki Moriya,34,28798
2024,399,Kimmer Coppejans,30,69802
2024,400,Andre Ilagan,24,21475
2024,401,Joao Lucas Reis Da Silva,24,31663
2024,402,Robert Strombachs,25,16994
2024,403,Oliver Crawford,25,113816
2024,404,Jonas Forejtek,23,24549
2024,405,Arthur Bouquier,24,20090
2024,406,Daniel Michalski,24,25289
2024,407,Luciano Emanuel Ambrogi,21,24303
2024,408,Yibing Wu,25,84595
2024,409,Michael Agwi,21,18142
2024,410,Zdenek Kolar,28,49467
2024,411,Thai-Son Kwiatkowski,29,34039
2024,412,Jakub Paul,25,23573
2024,413,Rei Sakamoto,18,20194
2024,414,Hernan Casanova,30,21685
2024,415,Benoit Paire,35,144336
2024,416,Kasidit Samrej,23,27214
2024,417,Pedro Araujo,22,21004
2024,418,Viktor Durasovic,27,25813
2024,419,Ryan Seggerman,25,25991
2024,420,Petr Bar Biryukov,22,19735
2024,421,Giles Hussey,27,23286
2024,422,Milos Karol,22,19917
2024,423,Gonzalo Villanueva,29,25755
2024,424,Bor Artnak,20,22385
2024,425,Miguel Damas,25,23038
2024,426,Evgeny Karlovskiy,30,20319
2024,427,Andrej Martin,35,13301
2024,428,Ryan Peniston,29,70819
2024,429,Tommaso Compagnucci,25,17661
2024,430,Neil Oberleitner,25,22251
2024,431,Norbert Gombos,34,23936
2024,432,Bogdan Bobrov,27,20335
2024,433,Alexander Weis,27,33496
2024,434,Valerio Aboian,22,22239
2024,435,Govind Nanda,23,19127
2024,436,Felix Gill,22,42451
2024,437,Tom Gentzsch,21,20154
2024,438,Gabriele Pennaforti,24,21782
2024,439,Petr Nesterov,21,18595
2024,440,Guido Ivan Justo,27,16746
2024,441,Laurent Lokoli,30,42453
2024,442,Altug Celikbilek,28,18036
2024,443,Gianluca Cadenasso,20,19990
2024,444,Saba Purtseladze,23,22252
2024,445,Ernesto Escobedo,28,48225
2024,446,Tristan Lamasine,31,31428
2024,447,Borna Gojo,26,69643
2024,448,Hynek Barton,20,19317
2024,449,Alessandro Pecci,23,17811
2024,450,Michiel De Krom,26,17025
2024,451,Sebastian Fanselow,33,38110
2024,452,Raul Brancaccio,27,48336
2024,453,Orlando Luz,26,25110
2024,454,Lucas Poullain,29,22892
2024,455,Federico Iannaccone,25,16393
2024,456,Dan Alexandru Tomescu,25,16342
2024,457,Max Alcala Gurri,22,22966
2024,458,Omni Kumar,23,20308
2024,459,Mohamed Safwat,34,18174
2024,460,Anton Matusevich,23,35020
2024,461,Peter Bertran,28,17770
2024,462,Micah Braswell,23,17270
2024,463,Mathias Bourgue,30,26033
2024,464,Kokoro Isomura,21,18723
2024,465,Shintaro Imai,31,17057
2024,466,Carlos Lopez Montagud,24,20006
2024,467,Patrick Zahraj,25,18142
2024,468,Sascha Gueymard Wayenburg,21,22328
2024,469,Tomas Farjat,23,16365
2024,470,Gabriele Piraino,21,20105
2024,471,Svyatoslav Gulin,22,14629
2024,472,Alex Molcan,27,86943
2024,473,Karan Singh,21,17585
2024,474,Giovanni Oradini,27,27677
2024,475,Blake Mott,28,23250
2024,476,Stefan Popovic,21,16020
2024,477,Pawel Juszczak,30,14585
2024,478,Aidan McHugh,24,21587
2024,479,Dan Added,25,21808
2024,480,Marvin Moeller,25,23771
2024,481,Alafia Ayeni,25,17440
2024,482,Marcello Serafini,22,18204
2024,483,Arthur Fery,22,99736
2024,484,Riccardo Bonadio,31,46992
2024,485,Lucas Gerch,30,17642
2024,486,Ajeet Rai,25,14286
2024,487,Patrick Maloney,24,14434
2024,488,Daniil Glinka,24,18012
2024,489,Stefanos Sakellaridis,20,30371
2024,490,Facundo Juarez,27,10750
2024,491,Kiranpal Pannu,27,28331
2024,492,Aleksandre Bakshi,27,16187
2024,493,Duarte Vale,25,21121
2024,494,Mariano Kestelboim,28,15034
2024,495,Damien Wenger,24,17709
2024,496,Florent Bax,25,15213
2024,497,Andrew Paulson,23,17168
2024,498,Tyler Zink,23,12710
2024,499,Stefan Palosi,24,13993
2024,500,Yanaki Milev,20,16050
2024,501,Pedro Boscardin Dias,21,18507
2024,502,Moez Echargui,31,21509
2024,503,Lucas Bouquet,27,13006
2024,504,Jake Delaney,27,18778
2024,505,Stefan Dostanic,23,16592
2024,506,Tennys Sandgren,33,20890
2024,507,Jose Pereira,33,17738
2024,508,Stijn Slump,25,14410
2024,509,Max Wiskandt,22,16748
2024,510,Stuart Parker,27,32050
2024,511,Henry Searle,18,103686
2024,512,Takuya Kumasaka,26,15192
2024,513,Lukas Pokorny,22,18514
2024,514,Niels Visker,23,15446
2024,515,Tiago Pereira,20,17930
2024,516,Yurii Dzhavakian,31,17390
2024,517,Moerani Bouzige,25,15227
2024,518,Nicolai Budkov Kjaer,18,13261
2024,519,Andrea Guerrieri,26,15648
2024,520,Yshai Oliel,24,16436
2024,521,Federico Bondioli,19,15403
2024,522,Federico Cina,17,19452
2024,523,Yanki Erel,24,20059
2024,524,Dominic Thiem,31,270952
2024,525,Orel Kimhi,21,14486
2024,526,Kirill Kivattsev,27,16692
2024,527,Daniel Cukierman,29,12830
2024,528,Evgeny Donskoy,34,18512
2024,529,Peter Fajta,22,13460
2024,530,Yusuke Takahashi,27,18683
2024,531,Emile Hudd,24,12677
2024,532,Bruno Kuzuhara,20,45300
2024,533,Nikolay Vylegzhanin,24,14878
2024,534,Eric Vanshelboim,23,19237
2024,535,Joao Domingues,31,16739
2024,536,Garrett Johns,24,13868
2024,537,Dominik Palan,24,18686
2024,538,Egor Agafonov,22,15195
2024,539,Illya Marchenko,37,81025
2024,540,Harrison Adams,30,13188
2024,541,Joao Eduardo Schiessl,20,14970
2024,542,Iliyan Radulov,19,13326
2024,543,Oleksii Krutykh,24,16178
2024,544,Viacheslav Bielinskyi,21,12832
2024,545,Ryuki Matsuda,25,16365
2024,546,Liam Broady,30,159675
2024,547,Leo Borg,21,27649
2024,548,Keegan Smith,26,12695
2024,549,Julio Cesar Porras,26,10917
2024,550,Elmar Ejupovic,31,14105
2024,551,Cannon Kingsley,23,14443
2024,552,Eduardo Ribeiro,26,13558
2024,553,Inaki Montes-De La Torre,22,12592
2024,554,Arthur Weber,32,14633
2024,555,Alberto Barroso Campos,28,16454
2024,556,Alexis Gautier,27,19536
2024,557,Martin Krumich,22,19810
2024,558,Juan Carlos Aguilar,26,7619
2024,559,Felix Corwin,28,12666
2024,560,Juan Pablo Paz,29,13986
2024,561,Lorenzo Joaquin Rodriguez,25,10128
2024,562,Mirza Basic,33,13916
2024,563,Ryotaro Taguchi,24,11198
2024,564,Antoine Ghibaudo,19,13997
2024,565,Dominik Kellovsky,28,14179
2024,566,Blaise Bicknell,23,22274
2024,567,Alex Barrena,22,10607
2024,568,Alec Beckley,23,11731
2024,569,Strong Kirchheimer,29,18091
2024,570,Alexander Binda,23,10586
2024,571,Leonardo Aboian,26,11737
2024,572,Alejo Sanchez Quilez,19,16678
2024,573,Alex Martinez,23,12045
2024,574,Woobin Shin,20,11781
2024,575,Sergey Fomin,23,13145
2024,576,Jacob Bradshaw,22,18112
2024,577,Mario Gonzalez Fernandez,22,14151
2024,578,Radu Mihai Papoe,22,10564
2024,579,George Loffhagen,23,41571
2024,580,Alex Rybakov,27,13521
2024,581,Nick Chappell,32,15143
2024,582,Sanhui Shin,27,12456
2024,583,Keisuke Saitoh,23,11142
2024,584,Tim Handel,28,14831
2024,585,Filip Peliwo,30,11953
2024,586,Rigele Te,27,35063
2024,587,Andres Martin,23,21272
2024,588,Luke Saville,30,19947
2024,589,Nino Serdarusic,28,18850
2024,591,Aryan Shah,19,10458
2024,592,Edward Winter,20,40713
2024,593,Ye Cong Mo,24,14147
2024,594,Ilya Snitari,22,11472
2024,595,Maximilian Neuchrist,33,10182
2024,596,Max Basing,22,9027
2024,597,Kilian Feldbausch,19,9870
2024,598,Carlos Gimeno Valero,23,9967
2024,599,Arthur Reymond,25,13987
2024,600,Aristotelis Thanos,23,9560
2024,601,Hamish Stewart,25,12231
2024,602,Hikaru Shiraishi,24,12508
2024,603,Gianmarco Ferrari,24,14167
2024,604,Eero Vasa,27,11706
2024,605,Elliot Benchetrit,26,17919
2024,606,Bautista Vilicich,23,11233
2024,607,Liam Gavrielides,20,14428
2024,608,Vladyslav Orlov,29,11473
2024,609,Juan Estevez,19,10897
2024,610,Steven Diez,33,36978
2024,611,Juan Manuel La Serna,20,10171
2024,612,Antoine Cornut-Chauvinc,24,11177
2024,613,Mikalai Haliak,26,19919
2024,614,Igor Gimenez,24,12256
2024,615,Constantin Bittoun Kouzmine,25,13599
2024,616,Diego Augusto Barreto Sanchez,22,11059
2024,617,Tristan McCormick,25,13946
2024,618,Federico Gaio,32,51843
2024,619,Edoardo Lavagno,26,17563
2024,620,Andrej Nedic,20,8974
2024,621,Nam Hoang Ly,27,11258
2024,622,Louis Wessels,26,20787
2024,623,Antoine Hoang,29,10665
2024,624,Alastair Gray,26,10385
2024,625,Florian Broska,26,10270
2024,626,Fabrizio Andaloro,23,10553
2024,627,Louis Dussin,25,11468
2024,628,Yuki Mochizuki,27,10090
2024,629,Dusan Obradovic,23,11487
2024,630,Olaf Pieczkowski,20,15190
2024,631,Emilien Demanet,19,13433
2024,632,Mate Valkusz,26,85006
2024,633,Aidan Kim,20,8509
2024,634,Dev Javia,22,9648
2024,635,Kenny De Schepper,37,14609
2024,636,Yaroslav Demin,19,14693
2024,637,Adrian Oetzbach,27,14263
2024,638,Jason Kubler,31,92130
2024,639,Oliver Tarvet,21,5524
2024,640,Filip Krajinovic,32,42415
2024,641,Peter Heller,32,11378
2024,642,Alvin Nicholas Tudorica,22,6973
