Year,Rank,Name,Age
2004,91,Karol Kucera,30
2004,92,Victor Hanescu,23
2004,93,Jerome Haehnel,24
2004,94,Kevin Kim,26
2004,95,Jan-Michael Gambill,27
2004,96,Jeff Morrison,25
2004,97,James Blake,24
2004,98,Michal Tabara,25
2004,99,Albert Montanes,24
2004,100,Lars Burgsmuller,29
2004,101,Wayne Arthurs,33
2004,102,Felix Mantilla,30
2004,103,Nicolas Almagro,19
2004,104,Santiago Ventura,24
2004,105,Alexander Popp,28
2004,106,Arnaud Clement,27
2004,107,Richard Gasquet,18
2004,108,Olivier Mutis,26
2004,109,Mark Philippoussis,28
2004,110,Davide Sanguinetti,32
2004,111,Flavio Saretta,24
2004,112,Dennis van Scheppingen,29
2004,113,Christophe Rochus,26
2004,114,Alex Corretja,30
2004,115,Jiri Vanek,26
2004,116,Kristof Vliegen,22
2004,117,Janko Tipsarevic,20
2004,118,Adrian Garcia,26
2004,119,Olivier Patience,24
2004,120,Gilles Elseneer,26
2004,121,Tomas Zib,28
2004,122,Nicolas Lapentti,28
2004,123,Paul-Henri Mathieu,22
2004,124,Ivo Heuberger,28
2004,125,Alex Bogomolov Jr.,21
2004,126,Todd Reid,20
2004,127,Alejandro Falla,21
2004,128,Wayne Ferreira,33
2004,129,Guillermo Garcia-Lopez,21
2004,130,Ruben Ramirez Hidalgo,26
2004,131,Nicolas Mahut,22
2004,132,Jean-Rene Lisnard,25
2004,133,Mariano Puerta,26
2004,134,Alexander Waske,29
2004,135,Alexander Peya,24
2004,136,Bjorn Phau,25
2004,137,Wesley Moodie,25
2004,138,Francesco Aldi,23
2004,139,Tomas Behrend,30
2004,140,Thierry Ascione,23
2004,141,Noam Okun,26
2004,142,Marco Chiudinelli,23
2004,143,Franco Squillari,29
2004,144,Jeff Salzenstein,31
2004,145,Todd Martin,34
2004,146,Andreas Seppi,20
2004,147,Daniele Bracciali,26
2004,148,Roko Karanusic,22
2004,149,Marc Lopez,22
2004,150,Peter Luczak,25
2004,151,Alessio Di Mauro,27
2004,152,Glenn Weiner,28
2004,153,Edgardo Massa,23
2004,154,Giovanni Lapentti,21
2004,155,Julien Jeanpierre,24
2004,156,KJ Hippensteel,24
2004,157,Ivo Minar,20
2004,158,Igor Kunitsyn,23
2004,159,Marcos Baghdatis,19
2004,160,Robert Kendrick,25
2004,161,Hugo Armando,26
2004,162,Justin Gimelstob,27
2004,163,Jo-Wilfried Tsonga,19
2004,164,Juan-Pablo Guzman,23
2004,165,Daniel Elsner,25
2004,166,Dick Norman,33
2004,167,Michel Kratochvil,25
2004,168,Stan Wawrinka,19
2004,169,Tomas Tenconi,24
2004,170,Marc Gicquel,27
2004,171,Frank Dancevic,20
2004,172,Dieter Kindlmann,22
2004,173,Amer Delic,22
2004,174,Galo Blanco,28
2004,175,Albert Portas,31
2004,176,Jan Vacek,28
2004,177,Gilles Simon,20
2004,178,Brian Baker,19
2004,179,Michael Ryderstedt,20
2004,180,Daniel Gimeno-Traver,19
2004,181,Andre Sa,27
2004,182,Razvan Sabau,27
2004,183,Arvind Parmar,26
2004,184,Jimmy Wang,19
2004,185,Tobias Summerer,21
2004,186,Novak Djokovic,17
2004,187,Fernando Vicente,27
2004,188,Michal Mertinak,25
2004,189,Juan Pablo Brzezicki,22
2004,190,Paul Goldstein,28
2004,191,Lukas Dlouhy,21
2004,192,Vladimir Voltchkov,26
2004,193,Jean-Christophe Faurel,23
2004,194,Yuri Schukin,25
2004,195,Alex Bogdanovic,20
2004,196,Jan Frode Andersen,32
2004,197,Edouard Roger-Vasselin,21
2004,198,Nicolas Devilder,24
2004,199,Sergio Roitman,25
2004,200,Oliver Marach,24
2004,201,George Bastl,29
2004,202,Leonardo Azzaro,26
2004,203,Stephane Robert,24
2004,204,Danai Udomchoke,23
2004,205,Daniel Koellerer,21
2004,206,Uros Vico,23
2004,207,Rik De Voest,24
2004,208,Sasa Tuksar,21
2004,209,Carlos Berlocq,21
2004,210,Julio Silva,25
2004,211,Jerome Golmard,31
2004,212,Takao Suzuki,28
2004,213,Florent Serra,23
2004,214,Marc Rosset,34
2004,215,Pavel Snobel,24
2004,216,Martin Vassallo Arguello,24
2004,217,Cristian Villagran,22
2004,218,Aisam-Ul-Haq Qureshi,24
2004,219,Lukasz Kubot,22
2004,220,Sebastien De Chaunac,27
2004,221,Nicolas Todero,25
2004,222,Federico Luzzi,24
2004,223,Ivan Navarro,23
2004,224,Miguel Gallardo-Valles,23
2004,225,Victor Ionita,21
2004,226,Cecil Mamiit,28
2004,227,Ramon Delgado,28
2004,228,Filip Prpic,22
2004,229,Franco Ferreiro,20
2004,230,Kristian Pless,23
2004,231,Jamie Delgado,27
2004,232,Werner Eschauer,30
2004,233,Stefano Pescosolido,33
2004,234,Arnaud Di Pasquale,25
2004,235,Michael Berrer,24
2004,236,Tuomas Ketola,29
2004,237,Brian Vahaly,25
2004,238,Gabriel Moraru,22
2004,239,Gael Monfils,18
2004,240,Alan Mackin,23
2004,241,Didac Perez,23
2004,242,Diego Moyano,29
2004,243,Eric Prodon,23
2004,244,Andrea Stoppini,24
2004,245,Ladislav Svarc,26
2004,246,Massimo Dell'Acqua,25
2004,247,Harel Levy,26
2004,248,Jean-Michel Pequery,26
2004,249,Giorgio Galimberti,28
2004,250,Michael Russell,26
2004,251,Dusan Vemic,28
2004,252,Bjorn Rehnquist,26
2004,253,Marcus Sarstrand,26
2004,254,Tomas Cakl,23
2004,255,Alejandro Hernandez,27
2004,256,Jacob Adaktusson,24
2004,257,Julian Knowle,30
2004,258,Teymuraz Gabashvili,19
2004,259,Boris Pashanski,22
2004,260,Jonathan Marray,23
2004,261,Ignacio Gonzalez King,24
2004,262,Ivan Miranda,24
2004,263,Sebastian Fitz,25
2004,264,Gouichi Motomura,31
2004,265,Fred Hemmes,23
2004,266,Goran Ivanisevic,33
2004,267,Marcos Daniel,26
2004,268,Jan Minar,23
2004,269,Simone Bolelli,19
2004,270,Andres Dellatorre,24
2004,271,Florin Mergea,19
2004,272,Mariano Delfino,27
2004,273,Mark Hilton,23
2004,274,Melle Van Gemerden,25
2004,275,Matias Boeker,24
2004,276,Santiago Gonzalez,21
2004,277,Juan Antonio Marin,29
2004,278,Hermes Gamonal,27
2004,279,Takahiro Terachi,25
2004,280,Lovro Zovko,23
2004,281,Chris Guccione,19
2004,282,Michael Kohlmann,30
2004,283,Kirill Ivanov-Smolensky,23
2004,284,Javier Genaro-Martinez,25
2004,285,Zbynek Mlynarik,27
2004,286,Eric Taino,29
2004,287,John van Lottum,28
2004,288,Bobby Reynolds,22
2004,289,David Sherwood,24
2004,290,Jean-Julien Rojer,23
2004,291,Francesco Piccari,25
2004,292,Brian Dabul,20
2004,293,Vasilis Mazarakis,24
2004,294,Victor Bruthans,25
2004,295,Frederic Niemeyer,28
2004,296,Simon Greul,23
2004,297,Rajeev Ram,20
2004,298,Alexander Markin,22
2004,299,Jeroen Masson,23
2004,300,Ti Chen,21
2004,301,Francisco Costa,31
2004,302,Marco Mirnegg,22
2004,303,Stefan Wauters,22
2004,304,Bruno Echagaray,21
2004,305,Paul Capdeville,21
2004,306,Daniele Giorgini,20
2004,307,Johannes Ager,20
2004,308,Dudi Sela,19
2004,309,Marc Kimmich,21
2004,310,Paolo Lorenzi,23
2004,311,Melvyn Op der Heijde,29
2004,312,Konstantinos Economidis,27
2004,313,Diego Hartfield,23
2004,314,Ivo Klec,24
2004,315,Jean-Claude Scherrer,26
2004,316,Bruno Soares,22
2004,317,Michihisa Onoda,26
2004,318,Adam Chadaj,20
2004,319,Francisco Fogues,27
2004,320,Simone Vagnozzi,21
2004,321,Rainer Eitzinger,21
2004,322,Giancarlo Petrazzuolo,24
2004,323,Aleksandar Vlaski,22
2004,324,Paul Baccanello,25
2004,325,Igor Zelenay,22
2004,326,Daniel Munoz de la Nava,22
2004,327,Bertrand Contzler,22
2004,328,Farrukh Dustov,18
2004,329,Kornel Bardoczky,26
2004,330,Tasuku Iwami,26
2004,331,Wesley Whitehouse,25
2004,332,Andres Pedroso,25
2004,333,Ivan Cerovic,22
2004,334,Matwe Middelkoop,21
2004,335,Sergiy Stakhovsky,18
2004,336,Andreas Beck,18
2004,337,Satoshi Iwabuchi,29
2004,338,Gustavo Marcaccio,27
2004,339,Michal Przysiezny,20
2004,340,Prakash Amritraj,21
2004,341,Petr Kralert,25
2004,342,Nenad Zimonjic,28
2004,343,Jan Mertl,22
2004,344,Nathan Healey,24
2004,345,Josselin Ouanna,18
2004,346,Gabriel Trujillo-Soler,25
2004,347,Jaroslav Pospisil,23
2004,348,Todd Widom,21
2004,349,Simon Larose,26
2004,350,Norikazu Sugiyama,27
2004,351,Lee Childs,22
2004,352,Josh Goodall,19
2004,353,Thiago Alves,22
2004,354,Paul Logtens,25
2004,355,James Auckland,24
2004,356,Marcelo Melo,21
2004,357,Federico Browne,28
2004,358,Andrew Banks,21
2004,359,Tomislav Peric,21
2004,360,Harsh Mankad,25
2004,361,Gorka Fraile,26
2004,362,Todor Enev,22
2004,363,Aqeel Khan,24
2004,364,Javier Garcia-Sintes,25
2004,365,Damian Patriarca,21
2004,366,Andy Ram,24
2004,367,Frantisek Cermak,28
2004,368,Steve Darcis,20
2004,369,Sunil-Kumar Sipaeya,21
2004,370,Salvador Navarro,27
2004,371,Markus Hantschk,27
2004,372,Horia Tecau,19
2004,373,Oscar Serrano,26
2004,374,Richard Bloomfield,21
2004,375,Alexandre Simoni,25
2004,376,Torsten Popp,21
2004,377,Lesley Joseph,23
2004,378,Kamil Capkovic,18
2004,379,Julio Peralta,23
2004,380,Yordan Kanev,20
2004,381,Mathieu Montcourt,19
2004,382,Nicolas Tourte,25
2004,383,Wayne Odesnik,19
2004,384,Nicolas Thomann,32
2004,385,Johan Settergren,26
2004,386,Vjekoslav Skenderovic,21
2004,387,Vincenzo Santopadre,33
2004,388,Marko Neunteibl,25
2004,389,Jakub Herm-Zahlava,24
2004,390,Marcel Granollers,18
2004,391,Michael Lammer,22
2004,392,Adrian Ungur,19
2004,393,Rui Machado,20
2004,394,Diego Veronelli,25
2004,395,Guillem Burniol,21
2004,396,Michael Quintero,24
2004,397,Justin Bower,26
2004,398,Lazar Magdincev,24
2004,399,Philipp Petzschner,20
2004,400,Alejandro Vargas-Aboy,22
2004,401,Ilia Kushev,24
2004,402,Jaymon Crabb,26
2004,403,Mariano Albert-Ferrando,22
2004,404,Peng Sun,21
2004,405,Pablo Gonzalez,22
2004,406,Lamine Ouahab,20
2004,407,Marc Fornell-Mestres,22
2004,408,Vladimir Pavicevic,27
2004,409,Juan-Luis Rascon-Lope,33
2004,410,Konstantin Don Gruber,25
2004,411,Andy Murray,17
2004,412,Yu Jr. Wang,23
2004,413,German Puentes,32
2004,414,Nicolas Coutelot,27
2004,415,Emin Agaev,25
2004,416,David Guez,22
2004,417,Dmitry Vlasov,22
2004,418,Hector Ruiz-Cadenas,21
2004,419,Jean-Francois Bachelot,27
2004,420,Shannon Nettle,26
2004,421,Evgeny Korolev,16
2004,422,Adam Feeney,19
2004,423,Carlos Salamanca,21
2004,424,Zeljko Krajan,25
2004,425,Adrian Cruciat,21
2004,426,Leonardo Tavares,20
2004,427,Filip Urban,22
2004,428,Julien Varlet,27
2004,429,Sadik Kadir,23
2004,430,Ben-Qiang Zhu,25
2004,431,Denis Gremelmayr,23
2004,432,Alexey Kedryuk,24
2004,433,Robert Lindstedt,27
2004,434,Robert Smeets,19
2004,435,Matteo Colla,29
2004,436,Carlos Cuadrado,21
2004,437,Robin Vik,24
2004,438,Emiliano Redondi,24
2004,439,Seung-Hoon Lee,25
2004,440,Komlavi Loglo,19
2004,441,Andis Juska,19
2004,442,Andrei Stoliarov,27
2004,443,Martin Stepanek,25
2004,444,John Paul Fruttero,23
2004,445,Jesse Witten,22
2004,446,Frank Condor,20
2004,447,Domenic Marafiote,23
2004,448,Bartolome Salva-Vidal,18
2004,449,Philipp Marx,22
2004,450,Vadim Davletshin,20
2004,451,Scott Lipsky,23
2004,452,Kevin Sorensen,23
2004,453,Dominique Coene,22
2004,454,Alejandro Fabbri,22
2004,455,Daniel Klemetz,0
2004,456,Sebastian Decoud,23
2004,457,Andrew Derer,24
2004,458,Jakub Hasek,23
2004,459,Evgueni Smirnov,22
2004,460,Joseph Sirianni,29
2004,461,Travis Rettenmaier,21
2004,462,Mounir El Aarej,27
2004,463,Dusan Karol,21
2004,464,Pablo Santos,20
2004,465,Jose De Armas,23
2004,466,Gary Lugassy,22
2004,467,Lucas Engel,23
2004,468,Andre Ghem,22
2004,469,Alexander Flock,21
2004,470,Vadim Kutsenko,27
2004,471,Lars Uebel,24
2004,472,Robert Yim,19
2004,473,Toshihide Matsui,26
2004,474,Raphael Durek,20
2004,475,Jasper Smit,24
2004,476,Marius Zay,22
2004,477,Maximo Gonzalez,21
2004,478,Alessandro Accardo,21
2004,479,Ivan Esquerdo,22
2004,480,Philipp Mukhometov,21
2004,481,Alessandro Camarco,22
2004,482,Roger Anderson,23
2004,483,Jan Masik,21
2004,484,Alex Kuznetsov,17
2004,485,Massimo Ocera,22
2004,486,Kyu Tae Im,23
2004,487,Sergei Yaroshenko,27
2004,488,Radim Zitko,26
2004,489,Dekel Valtzer,20
2004,490,Zack Fleishman,24
2004,491,Victor Crivoi,22
2004,492,Mathias Hellstrom,26
2004,493,Jesse Huta Galung,19
2004,494,Tres Davis,22
2004,495,Darko Madjarovski,21
2004,496,Alexander Hartman,24
2004,497,Bo Ram Cha,24
2004,498,Malek Jaziri,20
2004,499,Luke Bourgeois,27
2004,500,Jose Checa-Calvo,19
2004,501,Ilija Bozoljac,19
2004,502,Go Soeda,20
2004,503,Antonio Pastorino,22
2004,504,Diego Junqueira,23
2004,505,Timo Nieminen,23
2004,506,Juho Paukku,18
2004,507,Tobias Koeck,23
2004,508,Orest Tereshchuk,23
2004,509,Jonathan Igbinovia,24
2004,510,Toshiaki Sakai,30
2004,511,Bostjan Osabnik,22
2004,512,Herbert Wiltschnig,29
2004,513,Raven Klaasen,22
2004,514,Vijay Kannan,24
2004,515,Stefano Ianni,23
2004,516,Rameez Junaid,23
2004,517,Alberto Brizzi,20
2004,518,Valentin Sanon,24
2004,519,Nikola Ciric,21
2004,520,Agustin Tarantino,23
2004,521,Benjamin Balleret,21
2004,522,Daniel Garza,19
2004,523,Daniel Monedero,22
2004,524,Kepler Orellana,27
2004,525,Chris Kwon,19
2004,526,David Marrero,24
2004,527,Steven Korteling,20
2004,528,Andrei Cherkasov,34
2004,529,Brian Wilson,22
2004,530,Slimane Saoudi,29
2004,531,Eric Nunez,22
2004,532,Ruben Merchan,21
2004,533,Francisco Rodriguez,28
2004,534,Javier Foronda-Bolanos,19
2004,535,Nick Van Der Meer,19
2004,536,Jose Antonio Sanchez-de Luna,20
2004,537,Antonio Baldellou-Esteva,23
2004,538,Flavio Cipolla,21
2004,539,Bastian Gronefeld,21
2004,540,Stefano Cobolli,27
2004,541,Michael Kogan,26
2004,542,Ian Flanagan,22
2004,543,Young-Jun Kim,24
2004,544,Marko Tkalec,27
2004,545,Juan Albert Viloca-Puig,31
2004,546,Louis Vosloo,26
2004,547,Juan-Martin Aranguren,21
2004,548,Vishal Uppal,28
2004,549,Frank Moser,28
2004,550,Guillaume Legat,27
2004,551,Tony Holzinger,21
2004,552,Christian Grunes,26
2004,553,Huntley Montgomery,26
2004,554,Michal Ciszek,26
2004,555,Giuseppe Menga,28
2004,556,Stephane Bohli,21
2004,557,Mehdi Tahiri,27
2004,558,Maciej Dilaj,25
2004,559,Nicholas Monroe,22
2004,560,Ismar Gorcic,21
2004,561,Maximilian Abel,22
2004,562,Laurent Recouderc,20
2004,563,Branislav Sekac,25
2004,564,Hee-Seok Chung,27
2004,565,Mark Hlawaty,34
2004,566,Brendan Evans,18
2004,567,Juan-Felipe Yanez,27
2004,568,Jhonathan Medina-Alvarez,22
2004,569,Alessandro Da Col,26
2004,570,Oh-Hee Kwon,26
2004,571,Mohamed-Sekou Drame,23
2004,572,Rogier Wassen,28
2004,573,Artemon Apostu-Efremov,25
2004,574,Ryan Newport,23
2004,575,Marco Pedrini,21
2004,576,Israel Matos Gil,22
2004,577,Augustin Gensse,21
2004,578,Frederik Nielsen,21
2004,579,Stefano Galvani,27
2004,580,Bastian Knittel,21
2004,581,Vinod Sridhar,25
2004,582,Frantisek Polyak,20
2004,583,Attila Savolt,28
2004,584,Nicolas Renavand,22
2004,585,Lionel Noviski,21
2004,586,Tai-Wei Liu,0
2004,587,Jan Hajek,21
2004,588,Marcos Jimenez-Letrado,23
2004,589,Philipp Hammer,23
2004,590,Johan Brunstrom,24
2004,591,Dawid Olejniczak,21
2004,592,Marcel Felder,20
2004,593,Jan Stancik,21
2004,594,Emilio Benfele Alvarez,32
2004,595,Henry Adjei-Darko,21
2004,596,Jorge Aguilar,19
2004,597,Julien Boutter,30
2004,598,Petr Luxa,32
2004,599,Ajay Ramaswami,24
2004,600,Rodrigo-Antonio Grilli,25
2004,601,Martijn Van Haasteren,24
2004,602,Peter Capkovic,21
2004,603,Roberto Menendez,28
2004,604,Lauri Kiiski,24
2004,605,Dimitri Lorin,29
2004,606,Solon Peppas,30
2004,607,Bart Beks,31
2004,608,Grega Zemlja,18
2004,609,Alberto Soriano,22
2004,610,Julien Mathieu,22
2004,611,Benjamin Rufer,20
2004,612,Ronaldo Carvalho,25
2004,613,Jacobo Diaz,28
2004,614,Radoslaw Nijaki,22
2004,615,Denis Matsukevich,18
2004,616,Benedikt Dorsch,23
2004,617,Petar Popovic,22
2004,618,Mark Nielsen,27
2004,619,Luis Manuel Flores,19
2004,620,David Novak,21
2004,621,Mischa Zverev,17
2004,622,Adam Vejmelka,19
2004,623,Fred Gil,19
2004,624,Frederic Jeanclaude,23
2004,625,David Martin,23
2004,626,Felipe Lemos,0
2004,627,Xavier Pujo,27
2004,628,Chris Letcher,19
2004,629,Juan Giner,26
2004,630,Juan Ignacio Cerda,26
2004,631,Esteban Carril,27
2004,632,Sascha Kloer,19
2004,633,Ryan Sachire,26
2004,634,Catalin-Ionut Gard,23
2004,635,Rohan Bopanna,24
2004,636,Dmitri Sitak,21
2004,637,Roman Valent,21
2004,638,Juan-Manuel Elizondo,21
2004,639,Dimitri Mazur,25
2004,640,Carlos Avellan,22
2004,641,Gyorgy Balazs,19
2004,642,Clement Morel,20
2004,643,Yaoki Ishii,27
2004,644,Younes El Aynaoui,33
2004,645,Janne Ojala,27
2004,646,Diogo Rocha,20
2004,647,Michael Yani,23
2004,648,Eduardo Bohrer,24
2004,649,Rodolfo Daruich,23
2004,650,Tom Burn,19
2004,651,Andrey Golubev,17
2004,652,Alex Kim,26
2004,653,Diego Alvarez,24
2004,654,Sergei Pozdnev,22
2004,655,Xavier Audouy,29
2004,656,Marcello Craca,30
2004,657,Leonardo Kirche,19
2004,658,Ladislav Chramosta,23
2004,659,Mohammad Ghareeb,24
2004,660,Federico Torresi,24
2004,661,Fabio Colangelo,23
2004,662,Sergei Krotiouk,26
2004,663,Noam Behr,29
2004,664,Mariusz Fyrstenberg,24
2004,665,Kevin Anderson,18
2004,666,Alex Vittur,20
2004,667,Jamie Baker,18
2004,668,Boris Borgula,27
2004,669,Michel Koning,20
2004,670,Cyril Baudin,21
2004,671,Andrew Piotrowski,0
2004,672,Horacio Zeballos,19
2004,673,Mustafa Ghouse,24
2004,674,Robert Haybittel,20
2004,675,Haythem Abid,19
2004,676,Sebo Kiss,21
2004,677,Martin Alund,19
2004,678,Radoslav Lukaev,22
2004,679,Rodolphe Cadart,26
2004,680,Shao-Xuan Zeng,23
2004,681,Tripp Phillips,27
2004,682,Tommaso Sanna,21
2004,683,Marcello Amador,24
2004,684,Chris Lewis,22
2004,685,Eric Scherer,19
2004,686,Lassi Ketola,26
2004,687,Gabriel Pitta,24
2004,688,Peter Mayer Tischer,22
2004,689,Yohny Romero,26
2004,690,Manuel Jorquera,26
2004,691,Bart Van Delft,21
2004,692,Victor Romero,25
2004,693,Nickolai Dyachok,22
2004,694,Alexander Yarmola,26
2004,695,Ervin Eleskovic,17
2004,696,Phillip Harboe,22
2004,697,Sanjin Sadovich,22
2004,697,Simon Stadler,21
2004,699,Kean Feeder,20
2004,700,Alexandre Bonatto,20
2004,701,Sam Warburg,21
2004,702,Brad Weston,24
2004,703,Daniel Wendler,22
2004,704,Luka Gregorc,20
2004,705,Konstantin Kravchuk,19
2004,706,Ferran Ventura-Martell,26
2004,707,Ricardo Chile-Fonte,22
2004,708,Diego Cubas,18
2004,709,Jeremy Wurtzman,23
2004,710,Alessandro Motti,25
2004,711,Andreas Vinciguerra,23
2004,712,Mikhail Filima,22
2004,713,Hao Lu,20
2004,714,Andrew Anderson,21
2004,715,Pavel Lobanov,22
2004,716,Hamid Mirzadeh,22
2004,717,Santiago Giraldo,17
2004,718,Guillermo Hormazabal,19
2004,719,Matteo Gotti,26
2004,720,Fabio Fognini,17
2004,721,Mario Munoz-Bejarano,24
2004,722,Stefan Wiespeiner,20
2004,723,Pablo Martinez,24
2004,724,Cesar Ferrer-Victoria,24
2004,725,Atsuo Ogawa,20
2004,726,Thomas Blake,27
2004,727,Kentaro Masuda,33
2004,728,Goran Dragicevic,21
2004,728,Martin Vacek,23
2004,730,Sebastian Rieschick,18
2004,731,Carlos Poch-Gradin,22
2004,732,Stefano Mocci,23
2004,733,Jan Weinzierl,31
2004,734,Dejan Cvetkovic,19
2004,735,Josef Nesticky,24
2004,736,Phillip King,23
2004,737,Deniss Pavlovs,21
2004,738,Jedrzej Zarski,23
2004,739,Dejan Petrovic,26
2004,740,Naoki Arimoto,30
2004,741,Ludwig Pellerin,22
2004,742,Christopher Koderisch,0
2004,743,Oscar Burrieza-Lopez,29
2004,744,Guillermo Carry,23
2004,745,Daniel Lustig,20
2004,746,Rob Steckley,24
2004,747,Mikhail Elgin,23
2004,748,Julien Cassaigne,22
2004,749,Guillaume Couillard,29
2004,750,Woong-Sun Jun,18
2004,751,Johny De Leon,21
2004,752,Lester Cook,20
2004,753,Dong-Hyun Kim,26
2004,754,Adam Thompson,22
2004,755,Ivaylo Traykov,26
2004,756,Luis Feo-Bernabe,23
2004,757,Karim Maamoun,25
2004,758,Rogerio Dutra Silva,20
2004,759,Marc-Kevin Goellner,34
2004,760,Teodor-Dacian Craciun,24
2004,761,Mirko Pehar,24
2004,762,Fritz Wolmarans,18
2004,763,Walid Jallali,26
2004,763,Carlos Palencia,23
2004,765,Max Raditschnigg,21
2004,766,Henrique Pinto-Silva,22
2004,767,Ross Hutchins,19
2004,768,Scoville Jenkins,18
2004,769,Trystan Meniane,23
2004,770,Somdev Devvarman,19
2004,770,Petr Dezort,29
2004,772,Marcel Zimmermann,19
2004,773,Adam Fass,19
2004,774,Olivier Vandewiele,0
2004,775,Ishay Hadash,20
2004,776,Holger Fischer,24
2004,777,Mattia Livraghi,23
2004,778,Jonathan Hilaire,20
2004,779,Floris Kilian,22
2004,780,Patrick Knobloch,23
2004,781,Miguel Angel Lopez Jaen,22
2004,782,Andreas Fasching,23
2004,782,Matthew Smith,20
2004,784,Boy Wijnmalen,22
2004,785,Rafael Moreno-Negrin,21
2004,786,Philipp Mullner,24
2004,786,Viktor Troicki,18
2004,788,Pavel Ivanov,21
2004,789,Amir Hadad,26
2004,790,Nicky Crawley,0
2004,791,Marco Crugnola,21
2004,792,Francisco Cabello,32
2004,793,Jordi Marse-Vidri,24
2004,794,Georg Novak,21
2004,794,Alexander Satschko,24
2004,796,Mikhail Ledovskikh,18
2004,797,Jose-Manuel Garcia-Rodriguez,23
2004,798,Carlos Rexach-Itoiz,25
2004,799,Arnau Brugues-Davi,19
2004,800,Marcos Conde-Jackson,22
2004,801,Philip Gubenco,22
2004,802,Carlos Castellanos,28
2004,802,Denis Zivkovic,17
2004,804,Daniel Langre,23
2004,805,Bob Bryan,26
2004,806,Ruben de Kleijn,27
2004,807,Suwandi Suwandi,28
2004,808,Artem Sitak,18
2004,809,Tobias Kamke,18
2004,809,Christian Magg,23
2004,811,Richard Irwin,19
2004,812,Markus Kanellos,23
2004,813,Ravishankar Pathanjali,22
2004,814,Adrian Menendez-Maceiras,19
2004,815,Nicolo Cotto,22
2004,816,Miles Kasiri,18
2004,817,Adrian Gavrila,20
2004,818,Martin Slanar,23
2004,819,Martin Vilarrubi,20
2004,820,Dustin Brown,20
2004,821,Bruno Rosa,18
2004,822,Murad Inoyatov,20
2004,823,Alun Jones,24
2004,824,Mario Radic,22
2004,825,Yves Allegro,26
2004,825,Alexander Reichel,33
2004,827,Christopher Kas,24
2004,828,Mashiska Washington,30
2004,829,Goran Tosic,22
2004,830,Matt Bocko,21
2004,831,Mariano Pettigrosso,0
2004,832,Daniel Lencina-Ribes,27
2004,832,David Loewenthal,0
2004,834,Pablo Cuevas,18
2004,834,Karel Triska,20
2004,836,Febi Widhiyanto,24
2004,837,Tomas Janci,24
2004,838,Matthew Hanlin,25
2004,839,Vincent Baudat,25
2004,840,Ivo Bratanov,26
2004,841,Xin-Yuan Yu,19
2004,842,Marcelo Rios,29
2004,843,Kamala Kannan,22
2004,843,Stephen Mitchell,22
2004,845,Michael Ouvarov,21
2004,846,Oscar Rodriguez-Sanchez,20
2004,847,Jun Kato,24
2004,848,Toshiharu Kato,25
2004,849,Benjamin Dracos,20
2004,850,Peter Clarke,25
2004,851,Jiri Vencl,23
2004,851,Charly Villeneuve,20
2004,853,Juan-Ignacio Destefano,25
2004,853,Miha Gregorc,25
2004,853,Valentine Kassatkine,19
2004,856,Teodor Bolanu,20
2004,856,Andrei Mlendea,20
2004,858,Denis Istomin,18
2004,858,Alessandro Piccari,22
2004,860,Srinath Prahlad,31
2004,861,Marin Bradaric,19
2004,862,Vivek Shokeen,17
2004,863,Zach Dailey,23
2004,863,Photos Kallias,20
2004,863,Joaquin Munoz-Hernandez,29
2004,866,Andrew Coelho,17
2004,866,Martin Lee,26
2004,868,David Brewer,19
2004,869,Rok Jarc,19
2004,870,Sonchat Ratiwatana,22
2004,871,Jaco Mathew,20
2004,872,Alexandros Jakupovic,23
2004,873,Andrei Somov,20
2004,874,Patricio Rudi,27
2004,874,Enrico Wellenfeld,21
2004,876,Jerome Becker,19
2004,876,Kai-Lung Chang,0
2004,876,Pablo Figueroa,19
2004,876,Eduardo Portal,20
2004,880,Bernard Parun,25
2004,881,Marcio Torres,23
2004,882,Arkady Bassetti,20
2004,883,Rolandas Murashka,31
2004,884,Igor Sijsling,17
2004,885,Ashkan Shokoofi,23
2004,886,Sebastian Quintero,21
2004,887,Andrei Gorban,21
2004,887,Byung-Kook Kang,25
2004,887,Sebastian Linda,21
2004,890,Mait Kunnap,22
2004,891,Robert Hodel,19
2004,892,Adrian Barbu,21
2004,892,Enrico Burzi,23
2004,892,Juan De Armas,19
2004,892,Filippo Figliomeni,18
2004,896,Oleg Ogorodov,32
2004,897,Patricio Arquez,24
2004,898,Diego Cristin,23
2004,899,Ignasi Villacampa,0
2004,900,Phillip Simmonds,18
2004,901,Jose-Carlos Garcia-Sanchez,22
2004,901,Patrick Schmolzer,20
2004,903,Julien Cuaz,27
2004,903,Leos Friedl,27
2004,905,Marc Pexa,21
2004,906,Timothy Aerts,28
2004,906,Theodor Devoty,23
2004,906,Jay Salter,29
2004,909,Thomas Schiessling,30
2004,910,Josh Goffi,25
2004,910,Rafael Millon,0
2004,912,Sebastian Salas,19
2004,913,Jimy Szymanski,29
2004,914,Sergio Perez-Perez,20
2004,914,Alexandre Renard,22
2004,914,Bruno Rodriguez,18
2004,917,David Diaz-Ventura,18
2004,918,Mat Cloer,20
2004,919,Eric Kuijlen,0
2004,919,Julien Maes,23
2004,919,Antonio Ruiz-Rosales,20
2004,919,Gvidas Sabeckis,20
2004,919,Matija Zgaga,21
2004,924,Julien Maigret,21
