year,rank,player name,age,singles,singles_2025
2023,453,Stuart Parker,26,25710,29863.595944062614
2023,454,Akira Santillan,26,25591,29725.370820867614
2023,455,Juan Bautista Torres,21,25399,29502.352134704255
2023,456,Jaime Faria,20,25350,29445.43590750631
2023,457,Gilles Arnaud Bailly,18,25126,29185.247440315725
2023,458,Blake Ellis,24,25037,29081.86898683375
2023,459,Nam Hoang Ly,26,24875,28893.696970383415
2023,460,Lucas Gerch,29,24663,28647.447171078034
2023,461,Alberto Barroso Campos,27,24631,28610.277390050807
2023,462,Giovanni Oradini,26,24532,28495.283379997825
2023,463,Derek Pham,19,24456,28407.00515005816
2023,464,Maxime Chazal,30,24409,28352.41203417442
2023,465,Gerard Campana Lee,19,24383,28322.2115870898
2023,466,Vilius Gaubas,18,24232,28146.81668286757
2023,467,Cezar Cretu,22,24217,28129.39334801106
2023,468,Alexey Vatutin,31,24044,27928.444219332614
2023,469,Zhe Li,37,23980,27854.10465727816
2023,470,Alex Rybakov,26,23809,27655.478639913916
2023,471,Gonzalo Bueno,19,23779,27620.63197020089
2023,472,Christian Langmo,27,23737,27571.846632602657
2023,473,Javier Barranco Cosano,25,23700,27528.869073289927
2023,474,Pedro Boscardin Dias,20,23683,27509.12262711921
2023,475,Orlando Luz,25,23680,27505.63796014791
2023,476,Jay Clarke,25,23670,27494.0224035769
2023,477,Tim Handel,27,23669,27492.8608479198
2023,478,Saba Purtseladze,22,23508,27305.850387126564
2023,479,Robin Bertrand,20,23410,27192.017932730683
2023,480,Daniel Dutra da Silva,35,23337,27107.22436976232
2023,481,Bogdan Bobrov,26,23298,27061.923699135386
2023,482,Strong Kirchheimer,28,23290,27052.631253878582
2023,483,Alexis Gautier,26,23180,26924.86013159749
2023,484,Marcello Serafini,21,23177,26921.375464626184
2023,485,Andres Martin,22,23153,26893.498128855765
2023,486,Julian Ocleppo,26,23144,26883.04412794186
2023,487,Mats Rosenkranz,25,23090,26820.32012245841
2023,488,Sandro Kopp,23,23006,26722.749447261944
2023,489,Matthew Dellavedova,23,22844,26534.577430811605
2023,490,Vladyslav Orlov,28,22833,26521.800318583497
2023,491,Gilbert Klier Junior,23,22758,26434.683644300934
2023,492,Felix Gill,21,22655,26315.043411619547
2023,493,Marat Sharipov,21,22417,26038.593165229548
2023,494,Ulises Blanch,25,22410,26030.46227562984
2023,495,Kilian Feldbausch,18,22228,25819.05914603749
2023,496,Eric Vanshelboim,22,22218,25807.44358946648
2023,497,Lorenzo Rottoli,21,22158,25737.75025004043
2023,498,Dmitry Popko,27,21964,25512.408452562868
2023,499,Joao Fonseca,17,21959,25506.60067427736
2023,500,Neil Oberleitner,24,21908,25447.361335765218
2023,501,Mika Brunold,19,21826,25352.11377188295
2023,502,Elliot Benchetrit,25,21769,25285.9050994282
2023,503,Damien Wenger,23,21751,25264.997097600386
2023,504,Miguel Damas,24,21663,25162.780199775512
2023,505,Ye Cong Mo,23,21637,25132.57975269089
2023,506,Yshai Oliel,23,21491,24962.992626754167
2023,507,Khumoyun Sultanov,25,21485,24956.023292811562
2023,508,Federico Agustin Gomez,27,21210,24636.595487108832
2023,509,Valerio Aboian,21,21129,24542.509478883665
2023,510,Lucas Catarina,27,21122,24534.37858928396
2023,511,Kiranpal Pannu,26,21096,24504.178142199336
2023,512,Alexandr Cozbinov,28,21062,24464.685249857906
2023,513,Tibo Colson,23,21056,24457.7159159153
2023,514,Sebastian Gima,21,21036,24434.484802773284
2023,515,Kris Van Wyk,27,20890,24264.897676836565
2023,516,Sidane Pontjodikromo,23,20817,24180.1041138682
2023,517,Ajeet Rai,24,20448,23751.490076397993
2023,518,Gabriele Piraino,20,20409,23706.18940577106
2023,519,Martin Krumich,20,20368,23658.565623829923
2023,520,Giles Hussey,26,20291,23569.125838233158
2023,521,Nathan Ponwith,25,20237,23506.401832749714
2023,522,Adolfo Daniel Vallejo,19,19881,23092.888018821814
2023,523,Blaise Bicknell,22,19798,22996.478899282443
2023,524,Carlos Lopez Montagud,23,19648,22822.245550717318
2023,525,Daniel Merida,19,19644,22817.599328088916
2023,526,Kirill Kivattsev,26,19638,22810.62999414631
2023,527,Yusuke Takahashi,26,19550,22708.413096321437
2023,528,Elmer Moller,20,19549,22707.251540664336
2023,529,Pedro Sousa,35,19418,22555.087749584127
2023,530,Eliakim Coulibaly,21,19269,22382.0159566761
2023,531,Duarte Vale,24,19263,22375.046622733495
2023,532,Justin Boulais,22,19058,22136.927713027824
2023,533,Kenny De Schepper,36,18990,22057.941928344964
2023,534,Christian Harrison,29,18943,22003.348812461227
2023,535,Ryan Nijboer,24,18879,21929.009250406772
2023,536,Makoto Ochi,27,18626,21635.13566916026
2023,537,Jonas Forejtek,22,18578,21579.38099761942
2023,538,Federico Iannaccone,24,18428,21405.147649054292
2023,539,Antoine Hoang,28,18350,21314.54630780043
2023,540,Robin Haase,36,18313,21271.568748487698
2023,541,Ignacio Buse,19,18287,21241.368301403076
2023,542,Svyatoslav Gulin,21,18205,21146.120737520807
2023,543,Jakub Paul,24,18068,20986.98761249799
2023,544,Fausto Tabacco,21,17980,20884.770714673115
2023,545,Anton Matusevich,22,17923,20818.562042218367
2023,546,Hynek Barton,19,17899,20790.684706447948
2023,547,James Trotter,24,17805,20681.49847468047
2023,548,Blake Mott,27,17781,20653.62113891005
2023,549,Ignacio Monzon,25,17588,20429.440897089586
2023,550,Nicolas Zanellato,21,17574,20413.179117890177
2023,551,Andrea Picchione,25,17564,20401.563561319166
2023,552,Keegan Smith,25,17498,20324.900887950513
2023,553,Alex Knaff,26,17454,20273.792439038076
2023,554,Daniel Cukierman,28,17331,20130.92109321467
2023,555,Hazem Naw,23,17307,20103.04375744425
2023,556,Yanaki Milev,19,17293,20086.78197824484
2023,557,Federico Arnaboldi,23,17234,20018.250194475888
2023,558,Kai Wehnelt,28,17179,19954.364633335343
2023,559,Linang Xiao,23,17145,19914.871740993916
2023,560,Wilson Leite,32,17003,19749.930837685595
2023,561,Imanol Lopez Morillo,24,16917,19650.037051174924
2023,562,Brayden Schnur,28,16775,19485.096147866603
2023,563,Thomas Fancutt,28,16748,19453.73414512488
2023,564,Lukas Pokorny,21,16708,19407.27191884085
2023,565,Luciano Emanuel Ambrogi,20,16699,19396.81791792694
2023,566,Blaz Rola,33,16632,19318.993688901184
2023,567,Alafia Ayeni,24,16577,19255.108127760635
2023,568,Bjorn Fratangelo,30,16485,19148.24500730736
2023,569,Yuki Mochizuki,26,16449,19106.42900365173
2023,570,Bor Artnak,19,16385,19032.089441597276
2023,571,Constantin Bittoun Kouzmine,24,16304,18938.00343337211
2023,572,Juan Pablo Paz,28,16301,18934.518766400804
2023,573,Matias Franco Descotte,29,16285,18915.933875887193
2023,574,Buvaysar Gadamauri,23,16054,18647.614519096896
2023,575,Max Alcala Gurri,21,16009,18595.344514527358
2023,576,Yurii Dzhavakian,30,15986,18568.62873441404
2023,577,Lautaro Midon,19,15903,18472.21961487467
2023,578,Tom Paris,21,15872,18436.211389504544
2023,579,Aleksandr Braynin,24,15861,18423.434277276436
2023,580,Jake Delaney,26,15775,18323.54049076576
2023,581,Jerome Kym,20,15769,18316.571156823156
2023,582,Roberto Cid Subervi,30,15727,18267.785819224922
2023,583,Sergi Perez Contri,25,15690,18224.80825991219
2023,584,Alexey Zakharov,23,15678,18210.869592026982
2023,585,Garrett Johns,23,15586,18104.006471573703
2023,586,Evgeny Karlovskiy,29,15475,17975.07379363551
2023,587,Matej Dodig,18,15316,17790.386444156477
2023,588,Jea Moon Lee,30,15233,17693.977324617106
2023,589,Lorenzo Joaquin Rodriguez,24,15211,17668.42310016089
2023,590,Vadym Ursu,26,15187,17640.54576439047
2023,591,Vlad Andrei Dancu,24,15098,17537.167310908495
2023,592,Edas Butvilas,19,15053,17484.897306338957
2023,593,Sanhui Shin,26,15032,17460.504637539838
2023,594,Ezekiel Clark,25,14996,17418.68863388421
2023,595,Adam Moundir,28,14913,17322.27951434484
2023,596,Gabriele Pennaforti,23,14841,17238.647507033576
2023,597,Stefan Popovic,20,14782,17170.11572326463
2023,598,Denis Klok,25,14768,17153.853944065217
2023,599,Daniil Glinka,23,14718,17095.776161210175
2023,600,Martyn Pawelski,19,14705,17080.675937667864
2023,601,Tom Gentzsch,20,14691,17064.41415846845
2023,602,S D Prajwal Dev,27,14623,16985.428373785595
2023,603,Joao Domingues,30,14554,16905.281033445637
2023,604,Adria Soriano Barrera,24,14535,16883.21147596072
2023,605,Tommaso Compagnucci,24,14519,16864.626585447106
2023,606,David Pichler,27,14495,16836.749249676686
2023,607,Dan  Martin,24,14485,16825.13369310568
2023,608,John Echeverria,22,14478,16817.002803505973
2023,609,Jaimee Floyd Angele,23,14354,16672.969902025467
2023,610,Andrea Arnaboldi,35,14336,16652.061900197652
2023,611,Ryuki Matsuda,23,14331,16646.25412191215
2023,612,Renta Tokuda,25,14329,16643.931010597946
2023,613,Darian King,31,14311,16623.02300877013
2023,614,Victor Lilov,19,14277,16583.530116428705
2023,615,Adrien Gobat,22,14270,16575.399226829
2023,616,Diego Augusto Barreto Sanchez,21,14242,16542.875668430173
2023,617,Viacheslav Bielinskyi,20,14220,16517.321443973957
2023,618,Corentin Denolly,26,14218,16514.998332659754
2023,619,Edan Leshem,26,14203,16497.57499780324
2023,620,Dali Blanch,20,13998,16259.45608809757
2023,621,Luca Potenza,23,13984,16243.194308898157
2023,622,Nishesh Basavareddy,18,13914,16161.885412901098
2023,623,Jiri Barnat,22,13777,16002.752287878284
2023,624,Petr Nesterov,20,13761,15984.16739736467
2023,625,Arklon Huertas Del Pino Cordova,29,13695,15907.504723996013
2023,626,Adrian Oetzbach,26,13689,15900.535390053408
2023,627,Olaf Pieczkowski,19,13684,15894.727611767905
2023,628,Georgii Kravchenko,23,13660,15866.850275997485
2023,629,Daniel Little,26,13649,15854.073163769375
2023,630,Jeremy Jahn,33,13575,15768.118045143912
2023,631,Franco Roncadelli,23,13574,15766.956489486813
2023,632,Luka Mikrut,19,13537,15723.978930174082
2023,633,Mats Moraing,31,13507,15689.132260461056
2023,634,Tomas Farjat,22,13503,15684.486037832652
2023,635,Orel Kimhi,20,13453,15626.40825497761
2023,636,Emilien Voisin,23,13429,15598.53091920719
2023,637,Amaury Raynel,21,13397,15561.361138179964
2023,638,Inaki Montes-De La Torre,21,13268,15411.520458413956
2023,639,Jakub Nicod,19,13242,15381.320011329333
2023,640,Jose Pereira,32,13225,15361.573565158618
2023,641,Alec Deckers,23,13221,15356.927342530216
2023,642,Tiago Pereira,19,13171,15298.849559675173
2023,643,Sebastian Prechtel,27,13125,15245.417999448535
2023,644,Nikolay Vylegzhanin,23,13088,15202.440440135804
2023,645,Alfredo Perez,26,13020,15123.454655452946
2023,646,Tatsuma Ito,35,12992,15090.931097054123
2023,647,Luca Wiedenmann,25,12977,15073.50776219761
2023,648,Peter Heller,31,12963,15057.245982998198
2023,649,Dayne Kelly,33,12884,14965.483086087232
2023,650,Gage Brymer,28,12759,14820.288628949627
2023,651,Andrea Guerrieri,25,12758,14819.127073292526
2023,652,Evgeny Philippov,21,12754,14814.480850664122
2023,653,Jacob Bradshaw,21,12729,14785.441959236601
2023,654,Dan Alexandru Tomescu,24,12712,14765.695513065888
2023,655,Moerani Bouzige,24,12662,14707.617730210846
2023,656,Kyle Seelig,26,12654,14698.325284954039
2023,657,Digvijaypratap Singh,23,12649,14692.517506668535
2023,658,Gerald Melzer,33,12648,14691.355951011434
2023,659,Sergey Fomin,22,12616,14654.186169984207
2023,660,Hikaru Shiraishi,23,12614,14651.863058670006
2023,661,Giorgio Tabacco,20,12593,14627.470389870887
2023,662,Radu Mihai Papoe,21,12496,14514.799491132106
2023,663,Matyas Fuele,25,12485,14502.022378903997
2023,664,Peter Fajta,21,12378,14377.735923594208
2023,665,Maxence Beauge,23,12370,14368.4434783374
2023,666,Luca Castagnola,21,12358,14354.50481045219
2023,667,Matias Soto,24,12353,14348.697032166685
2023,668,M Rifki Fitriadi,24,12315,14304.557917196853
2023,669,Timo Legout,21,12277,14260.418802227021
2023,670,Juan Bautista Otegui,24,12155,14118.709012060719
2023,671,Andrej Nedic,19,12147,14109.416566803913
2023,672,Duckhee Lee,25,12129,14088.508564976097
2023,673,Sander Jong,23,12120,14078.05456406219
2023,674,Sebastian Sorger,18,12119,14076.89300840509
2023,675,Jorge Panta,28,12018,13959.575887037903
2023,676,Mirza Basic,32,11920,13845.743432642023
2023,677,Joshua Sheehy,26,11907,13830.643209099711
2023,678,JiSung Nam,30,11887,13807.412095957694
2023,679,Marlon Vankan,23,11808,13715.649199046728
2023,680,Aziz Ouakaa,24,11801,13707.518309447021
2023,681,Shuichi Sekiguchi,32,11602,13476.368733683954
2023,682,Tsung-Hao Huang,24,11594,13467.076288427148
2023,683,Lorenzo Bocchi,26,11580,13450.814509227735
2023,684,Kareem Al Allaf,25,11536,13399.706060315299
2023,685,Alastair Gray,25,11535,13398.544504658197
2023,686,Sidharth Rawat,30,11506,13364.859390602274
2023,687,Peter Benjamin Privara,19,11495,13352.082278374164
2023,688,Colin Markes,26,11466,13318.39716431824
2023,689,Juan Carlos Prado Angelo,18,11458,13309.104719061434
2023,690,Aldin Setkic,36,11416,13260.319381463198
2023,691,Chris Rodesch,22,11397,13238.249823978282
2023,692,Zura Tkemaladze,23,11337,13168.556484552231
2023,693,Leonardo Aboian,25,11337,13168.556484552231
2023,694,Daisuke Sumizawa,24,11332,13162.748706266728
2023,695,Christoph Negritu,29,11329,13159.264039295425
2023,696,Oscar Jose Gutierrez,30,11263,13082.60136592677
2023,697,Fabrizio Andaloro,22,11237,13052.400918842148
2023,698,Liam Gavrielides,19,11167,12971.092022845089
2023,699,Pedro Araujo,21,11159,12961.799577588281
2023,700,Mario Gonzalez Fernandez,21,11089,12880.490681591224
2023,701,Jakob Schnaitter,27,11058,12844.482456221096
2023,702,Prajnesh Gunneswaran,34,11020,12800.343341251266
2023,703,Maximus Jones,19,10970,12742.265558396222
2023,704,Ozan Baris,19,10946,12714.388222625803
2023,705,Johan Alexander Rodriguez,20,10921,12685.349331198282
2023,706,Jacob Brumm,25,10911,12673.733774627273
2023,707,Luca Giacomini,26,10878,12635.402437942945
2023,708,Hamish Stewart,24,10831,12580.809322059205
2023,709,Taisei Ichikawa,23,10822,12570.355321145298
2023,710,Ilya Snitari,21,10819,12566.870654173996
2023,711,Guido Ivan Justo,26,10737,12471.623090291727
2023,712,Luka Pavlovic,23,10730,12463.49220069202
2023,713,Luca Castelnuovo,26,10630,12347.336634981937
2023,714,Maxime Mora,26,10575,12283.45107384139
2023,715,Lorenzo Carboni,17,10498,12194.011288244626
2023,716,Oleg Prihodko,26,10474,12166.133952474205
2023,717,Pedro Rodenas,19,10396,12075.53261122034
2023,718,Rishab Agarwal,28,10388,12066.240165963534
2023,719,Kasidit Samrej,22,10372,12047.65527544992
2023,720,Jorge Martinez Martinez,28,10349,12020.9394953366
2023,721,Millen Hurrion,24,10345,12016.293272708197
2023,722,Amr Elsayed,24,10317,11983.769714309374
2023,723,Arthur Bouquier,22,10317,11983.769714309374
2023,724,Florent Bax,24,10298,11961.700156824458
2023,725,Kazuki Nishiwaki,29,10298,11961.700156824458
2023,726,Evgenii Tiurnev,26,10250,11905.945485283617
2023,727,Petr Nouza,25,10205,11853.67548071408
2023,728,Egor Agafonov,21,10189,11835.090590200467
2023,729,Leonardo Rossi,21,10134,11771.20502905992
2023,730,Dusan Obradovic,22,10127,11763.074139460214
2023,731,Lorenzo Claverie,21,10051,11674.79590952055
2023,732,Kyle Kang,18,9986,11599.294791808996
2023,733,Conner Huertas del Pino,28,9970,11580.709901295382
2023,734,Daniel Paty,24,9969,11579.54834563828
2023,735,Yassine Dlimi,20,9897,11495.91633832702
2023,736,Alexander Zgirovsky,22,9879,11475.008336499206
2023,737,Simon Beaupain,24,9828,11415.768997987063
2023,738,Kokoro Isomura,20,9813,11398.34566313055
2023,739,Mark Whitehouse,30,9809,11393.699440502147
2023,740,Gabriel Decamps,24,9725,11296.128765305677
2023,741,David Perez Sanz,29,9723,11293.805653991474
2023,742,Igor Gimenez,23,9610,11162.54986473908
2023,743,Stefan Dostanic,22,9605,11156.742086453576
2023,744,Pedro Vives Marcos,22,9596,11146.288085539667
2023,745,Juan Carlos Aguilar,25,9569,11114.926082797945
2023,746,Alexandre Aubriot,24,9564,11109.118304512442
2023,747,Thiemo de Bakker,35,9525,11063.817633885508
2023,748,Chukang Wang,24,9486,11018.516963258575
2023,749,Niki Kaliyanda Poonacha,28,9477,11008.062962344668
2023,750,Facundo Juarez,26,9454,10981.347182231348
2023,751,Yuta Kawahashi,25,9417,10938.369622918617
2023,752,Ray Ho,23,9396,10913.9769541195
2023,753,Hanyi Liu,22,9353,10864.030060864163
2023,754,Simon Anthony Ivanov,23,9303,10805.952278009121
2023,755,Sora Fukuda,26,9296,10797.821388409415
2023,756,Alec Beckley,22,9295,10796.659832752315
2023,757,Alejandro Hoyos,24,9286,10786.205831838408
2023,758,Juan Ignacio Londero,30,9280,10779.236497895801
2023,759,Ilia Simakin,20,9233,10724.643382012062
2023,760,Ryan Seggerman,24,9079,10545.763810818533
2023,761,Florian Broska,25,9078,10544.602255161431
2023,762,Jonathan Mridha,28,9070,10535.309809904626
2023,763,Grigoriy Lomakin,25,8975,10424.962022480046
2023,764,Shinji Hazawa,24,8972,10421.477355508743
2023,765,Arthur Reymond,24,8966,10414.508021566138
2023,766,Niels Visker,22,8930,10372.692017910507
2023,767,Ignacio Carou,24,8925,10366.884239625004
2023,768,Boris Butulija,24,8883,10318.098902026768
2023,769,Lewie Lane,22,8857,10287.898454942146
2023,770,Alexandros Skorilas,23,8816,10240.274673001011
2023,771,Marcel Zielinski,23,8795,10215.882004201894
2023,772,Patrick Brady,19,8781,10199.620225002482
2023,773,Johannes Haerteis,27,8773,10190.327779745676
2023,774,Xiaofei Wang,20,8706,10112.503550719919
2023,775,Calin Manda,25,8648,10045.133322608071
2023,776,Palaphoom Kovapitukted,24,8641,10037.002433008365
2023,777,Jimmy Yang,26,8627,10020.740653808953
2023,778,Wishaya Trongcharoenchaikul,28,8571,9955.693537011306
2023,779,Takuya Kumasaka,25,8539,9918.523755984079
2023,780,Alejandro Manzanera Pertusa,20,8499,9872.061529700046
2023,781,Peter Bertran,27,8498,9870.899974042944
2023,782,Alan Fernando Rubio Fierros,24,8493,9865.092195757441
2023,783,Brandon Walkin,29,8421,9781.460188446179
2023,784,Milos Karol,21,8378,9731.513295190844
2023,785,Tristan McCormick,24,8301,9642.073509594078
2023,786,Samir Hamza Reguig,21,8220,9547.98750136891
2023,787,Deney Wassermann,22,8217,9544.502834397608
2023,788,Justin Roberts,27,8212,9538.695056112105
2023,789,Fermin Tenti,26,8196,9520.110165598491
2023,790,Diego Fernandez Flores,23,8159,9477.132606285759
2023,791,Patrick Kaukovalta,25,8107,9416.731712116516
2023,792,Justin Barki,23,8101,9409.762378173911
2023,793,Enzo Wallart,26,8048,9348.199928347567
2023,794,Alexander Donski,25,8023,9319.161036920046
2023,795,Keisuke Saitoh,22,7991,9281.991255892819
2023,796,Lilian Marmousez,21,7967,9254.113920122398
2023,797,Mitsuki Wei Kang Leong,19,7966,9252.952364465298
2023,798,Ben Jones,25,7935,9216.94413909517
2023,799,Carlos Gimeno Valero,22,7918,9197.197692924457
2023,800,Andre Ilagan,23,7842,9108.919462984793
2023,801,Niklas Schell,24,7806,9067.103459329162
2023,802,Pierre Delage,22,7799,9058.972569729456
2023,803,Nicolas Tepmahc,22,7792,9050.841680129752
2023,804,Matthew William Donald,19,7791,9049.68012447265
2023,805,Aleksandre Metreveli,30,7774,9029.933678301935
2023,806,Philip Florig,20,7753,9005.541009502818
2023,807,Mateo Barreiros Reyes,23,7751,9003.217898188617
2023,808,Karan Singh,20,7730,8978.825229389498
2023,809,Erik Arutiunian,19,7692,8934.686114419666
2023,810,Jacob Fearnley,22,7665,8903.324111677945
2023,811,Calum Puttergill,30,7663,8901.001000363744
2023,812,Alejo Sanchez Quilez,18,7659,8896.35477773534
2023,813,Max Dahlin,17,7639,8873.123664593322
2023,814,Szymon Kielan,21,7507,8719.798317856012
2023,815,Benjamin Winter Lopez,25,7494,8704.6980943137
2023,816,Daniel Rodrigues,23,7477,8684.951648142986
2023,817,Luigi Sorrentino,25,7445,8647.78186711576
2023,818,Jack Pinnington Jones,20,7440,8641.974088830255
2023,819,Bruno Pujol Navarro,22,7423,8622.227642659542
2023,820,Max Wiskandt,21,7348,8535.110968376977
2023,821,Yunseok Jang,20,7311,8492.133409064247
2023,822,Dominik Kellovsky,27,7216,8381.785621639667
2023,823,Kosuke Ogura,27,7214,8379.462510325466
2023,824,Andrea Bacaloni,21,7210,8374.816287697062
2023,825,Nicola Kuhn,23,7207,8371.33162072576
2023,826,Juan Sebastian Gomez,31,7187,8348.100507583742
2023,827,Nicolas Alvarez Varona,22,7176,8335.323395355634
2023,828,Seydina Andre,20,7174,8333.00028404143
2023,829,Maxence Rivet,20,7143,8296.992058671305
2023,830,Keshav Chopra,22,7132,8284.214946443197
2023,831,Vito Tonejc,24,7131,8283.053390786095
2023,832,Giuseppe La Vela,23,7118,8267.953167243784
2023,833,Patrik Rikl,24,7104,8251.691388044374
2023,834,Aoran Wang,26,7096,8242.398942787566
2023,835,Riccardo Balzerani,25,6977,8104.173819592565
2023,836,Viktor Jovic,21,6976,8103.012263935465
2023,837,Gian Marco Moroni,25,6970,8096.04292999286
2023,838,Thomas Braithwaite,24,6917,8034.480480166515
2023,839,Ryan Harrison,31,6910,8026.34959056681
2023,840,Alessandro Pecci,22,6878,7989.1798095395825
2023,841,Pietro Marino,22,6865,7974.079585997271
2023,842,Massimo Giunta,19,6844,7949.686917198154
2023,843,Sean Cuenin,19,6813,7913.678691828028
2023,844,Samuele Pieri,21,6801,7899.740023942818
2023,845,Koray Kirci,25,6786,7882.316689086305
2023,846,Mariano Kestelboim,27,6779,7874.1857994865995
2023,847,Filippo Moroni,22,6731,7818.431127945759
2023,848,Tuncay Duran,19,6719,7804.492460060549
2023,849,Kody Pearson,24,6705,7788.230680861137
2023,850,John Sperle,21,6676,7754.545566805213
2023,851,Johannes Ingildsen,26,6651,7725.506675377692
2023,852,Siddharth Vishwakarma,29,6522,7575.665995611684
2023,853,Maxence Broville,24,6503,7553.596438126768
2023,854,Michiel De Krom,25,6453,7495.518655271725
2023,855,Francisco Rocha,24,6393,7425.825315845675
2023,856,Aidan Kim,19,6340,7364.26286601933
2023,857,Yeong-Seok Jeong,23,6326,7348.001086819919
2023,858,David Poljak,27,6326,7348.001086819919
2023,859,Dax Donders,23,6320,7341.031752877314
2023,860,Matias Zukas,27,6315,7335.22397459181
2023,861,Maxim Zhukov,18,6310,7329.416196306305
2023,862,Cash Hanzlik,21,6257,7267.85374647996
2023,863,Julio Cesar Porras,25,6248,7257.399745566053
2023,864,Nikolay Nedelchev,20,6230,7236.491743738238
2023,865,Tomas Lanik,21,6215,7219.068408881725
2023,866,Shunsuke Mitsui,21,6151,7144.728846827272
2023,867,Kristjan Tamm,25,6151,7144.728846827272
2023,868,Joao Eduardo Schiessl,19,6138,7129.628623284961
2023,869,François Musitelli,25,6104,7090.135730943532
2023,870,Manish Sureshkumar,24,6089,7072.712396087019
2023,871,Matthias Ujvary,19,6087,7070.3892847728175
2023,872,Yannik Steinegger,23,6087,7070.3892847728175
2023,873,Dylan Dietrich,19,6039,7014.634613231977
2023,874,Stefano Reitano,26,6036,7011.149946260674
2023,875,Alejo Lorenzo Lingua Lavallen,22,6033,7007.665279289372
2023,876,Jesse Flores,28,6002,6971.657053919246
2023,877,Michael Zhu,31,6001,6970.495498262146
2023,878,Jasza Szajrych,21,5973,6937.9719398633215
2023,879,Noah Schachter,24,5954,6915.9023823784055
2023,880,Juan Manuel La Serna,19,5953,6914.740826721305
2023,881,Paulo Andre Saraiva Dos Santos,23,5937,6896.155936207691
2023,882,Alex Martinez,22,5925,6882.217268322482
2023,883,Christian Sigsgaard,26,5906,6860.147710837566
2023,884,Franco Emanuel Egea,27,5888,6839.23970900975
2023,885,Ignacio Antonio Becerra Otarola,23,5863,6810.200817582229
2023,886,Bang Shuo Yin,24,5851,6796.26214969702
2023,887,Sheng Tang,23,5827,6768.384813926599
2023,888,Leo Vithoontien,24,5811,6749.799923412986
2023,889,Collin Altamirano,28,5807,6745.153700784582
2023,890,Aleksandre Bakshi,26,5792,6727.73036592807
2023,891,Kai Lemstra,24,5791,6726.568810270969
2023,892,Aleksandr Lobanov,22,5788,6723.084143299666
2023,893,Ishaque Eqbal,25,5786,6720.761031985465
2023,894,Simone Roncalli,27,5783,6717.276365014162
2023,895,Rrezart Cungu,25,5750,6678.945028329835
2023,896,Emile Hudd,23,5727,6652.229248216515
2023,897,Marcelo Zormann,27,5726,6651.067692559414
2023,898,Petr Bar Biryukov,21,5726,6651.067692559414
2023,899,Luke Simkiss,25,5709,6631.321246388699
2023,900,Guy Den Heijer,26,5699,6619.705689817692
2023,901,Arjun Kadhe,29,5642,6553.497017362944
2023,902,Niccolo Catini,26,5632,6541.881460791935
2023,903,Felix Corwin,27,5626,6534.91212684933
2023,904,Jake Van Emburgh,25,5584,6486.126789251095
2023,905,Tomas Curras Abasolo,23,5568,6467.5418987374815
2023,906,Samir Banerjee,20,5565,6464.057231766179
2023,907,Patrick Zahraj,24,5532,6425.725895081851
2023,908,Eero Vasa,26,5531,6424.56433942475
2023,909,Gian Matias Di Natale,26,5498,6386.233002740422
2023,910,Daniel Bagnolini,20,5453,6333.962998170885
2023,911,Manuel Mazza,24,5421,6296.793217143658
2023,912,Cyril Vandermeersch,24,5392,6263.108103087733
2023,913,Maik Steiner,29,5374,6242.2001012599185
2023,914,Louis Tessa,25,5361,6227.099877717607
2023,915,Marco Miceli,25,5348,6211.999654175296
2023,916,Gergely Madarasz,29,5261,6110.944312007523
2023,917,Alexandre Reco,24,5242,6088.874754522607
2023,918,Alexander Kotzen,23,5237,6083.066976237103
2023,919,Philip Henning,23,5205,6045.897195209876
2023,920,Daniel Antonio Nunez,22,5197,6036.60474995307
2023,921,Lucas Renard,31,5171,6006.404302868447
2023,922,Fernando Yamacita,26,5139,5969.23452184122
2023,923,Boris Pokotilov,26,5131,5959.942076584414
2023,924,Alexander Stater,24,5109,5934.387852128195
2023,925,Iliyan Radulov,18,5108,5933.226296471094
2023,926,Daniil Ostapenkov,20,5100,5923.933851214288
2023,927,Gabriele Bosio,23,5075,5894.894959786767
2023,928,Luca Fantini,23,5026,5837.978732588826
2023,929,Adit Sinha,20,4982,5786.870283676389
2023,930,Adam Neff,22,4958,5758.992947905968
2023,931,Ofek Shimanov,18,4915,5709.046054650632
2023,932,A.J. Catanzariti,28,4889,5678.845607566011
2023,933,Rafael Tosetto,24,4880,5668.391606652102
2023,934,Stefan Palosi,23,4869,5655.614494423993
2023,935,Rei Sakamoto,17,4867,5653.291383109792
2023,936,Harrison Adams,29,4847,5630.060269967775
2023,937,Alexander Binda,22,4838,5619.606269053867
2023,938,William Grant,22,4819,5597.536711568951
2023,939,Uisung Park,23,4810,5587.082710655044
2023,940,Jayden Court,23,4809,5585.921154997943
2023,941,Kalman L. Boyd,26,4771,5541.782040028112
2023,942,Ryotaro Taguchi,23,4749,5516.227815571892
2023,943,Karim-Mohamed Maamoun,32,4742,5508.096925972187
2023,944,Henrik Wiersholm,26,4732,5496.481369401178
2023,945,Mirko Martinez,25,4644,5394.2644715763045
2023,946,Federico Bondioli,18,4623,5369.8718027771865
2023,947,Henry Searle,17,4622,5368.710247120086
2023,948,Tauheed Browning,21,4601,5344.317578320968
2023,949,Pierre Yves Bailly,20,4534,5266.493349295212
2023,950,Axel Nefve,23,4517,5246.746903124497
2023,951,George Houghton,25,4505,5232.808235239288
